rank,prev_rank,team,team_photo,latest_results,points
75,-2,Finland,https://api.fifa.com/api/v3/picture/flags-sq-2/FIN,"['W', 'W', 'D', 'L', 'L']",1341.92
76,+1,Israel,https://api.fifa.com/api/v3/picture/flags-sq-2/ISR,"['L', 'D', 'W', 'D', 'W']",1333.9
77,-1,Bolivia,https://api.fifa.com/api/v3/picture/flags-sq-2/BOL,"['L', 'W', 'W', 'L', 'L']",1326.0
78,+0,Kosovo,https://api.fifa.com/api/v3/picture/flags-sq-2/KOS,"['D', 'W', 'L', 'L', 'W']",1319.12
79,+0,Oman,https://api.fifa.com/api/v3/picture/flags-sq-2/OMA,"['W', 'L', 'D', 'W', 'L']",1306.9
80,+1,Montenegro,https://api.fifa.com/api/v3/picture/flags-sq-2/MNE,"['L', 'W', 'L', 'W', 'D']",1301.98
81,-1,Guinea,https://api.fifa.com/api/v3/picture/flags-sq-2/GUI,"['W', 'D', 'D', 'L', 'L']",1295.6
82,+0,Curaçao,https://api.fifa.com/api/v3/picture/flags-sq-2/CUW,"['D', 'L', 'L', 'L', 'W']",1294.77
83,+0,Haiti,https://api.fifa.com/api/v3/picture/flags-sq-2/HAI,"['W', 'L', 'D', 'W', 'L']",1293.1
84,+0,Syria,https://api.fifa.com/api/v3/picture/flags-sq-2/SYR,"['D', 'D', 'L', 'W', 'L']",1283.05
85,+0,New Zealand,https://api.fifa.com/api/v3/picture/flags-sq-2/NZL,"['L', 'L', 'W', 'L', 'L']",1275.58
86,+1,Gabon,https://api.fifa.com/api/v3/picture/flags-sq-2/GAB,"['L', 'L', 'L', 'L', 'D']",1272.51
87,-1,Bulgaria,https://api.fifa.com/api/v3/picture/flags-sq-2/BUL,"['W', 'W', 'W', 'L', 'D']",1271.68
88,+0,Uganda,https://api.fifa.com/api/v3/picture/flags-sq-2/UGA,"['W', 'L', 'L', 'D', 'L']",1264.09
89,+0,Angola,https://api.fifa.com/api/v3/picture/flags-sq-2/ANG,"['W', 'L', 'D', 'D', 'D']",1262.22
90,+0,Benin,https://api.fifa.com/api/v3/picture/flags-sq-2/BEN,"['L', 'L', 'W', 'W', 'D']",1258.22
91,+1,Zambia,https://api.fifa.com/api/v3/picture/flags-sq-2/ZAM,"['L', 'D', 'D', 'L', 'L']",1255.82
92,+2,China,https://api.fifa.com/api/v3/picture/flags-sq-2/CHN,"['L', 'W', 'W', 'L', 'W']",1254.85
93,-2,Bahrain,https://api.fifa.com/api/v3/picture/flags-sq-2/BHR,"['W', 'L', 'L', 'W', 'L']",1254.41
94,-1,Thailand,https://api.fifa.com/api/v3/picture/flags-sq-2/THA,"['W', 'W', 'W', 'W', 'D']",1250.76
95,+0,Palestine,https://api.fifa.com/api/v3/picture/flags-sq-2/PLE,"['W', 'D', 'D', 'L', 'D']",1244.22
96,+1,Belarus,https://api.fifa.com/api/v3/picture/flags-sq-2/BLR,"['D', 'D', 'W', 'W', 'W']",1241.32
97,-1,Guatemala,https://api.fifa.com/api/v3/picture/flags-sq-2/GUA,"['L', 'W', 'L', 'L', 'L']",1238.74
98,+0,Luxembourg,https://api.fifa.com/api/v3/picture/flags-sq-2/LUX,"['L', 'W', 'W', 'L', 'W']",1232.82
99,+0,Vietnam,https://api.fifa.com/api/v3/picture/flags-sq-2/VIE,"['W', 'W', 'W', 'W', 'W']",1225.68
100,+3,Tajikistan,https://api.fifa.com/api/v3/picture/flags-sq-2/TJK,"['W', 'W', 'W', 'D', 'W']",1225.52
101,-1,El Salvador,https://api.fifa.com/api/v3/picture/flags-sq-2/SLV,"['L', 'L', 'D', 'L', 'D']",1225.34
102,-1,Mozambique,https://api.fifa.com/api/v3/picture/flags-sq-2/MOZ,"['D', 'L', 'W', 'L', 'L']",1224.31
103,-1,Trinidad and Tobago,https://api.fifa.com/api/v3/picture/flags-sq-2/TRI,"['D', 'L', 'L', 'D', 'L']",1221.95
104,+0,Madagascar,https://api.fifa.com/api/v3/picture/flags-sq-2/MAD,"['L', 'W', 'W', 'D', 'L']",1202.69
105,+0,Equatorial Guinea,https://api.fifa.com/api/v3/picture/flags-sq-2/EQG,"['L', 'L', 'L', 'W', 'D']",1195.2
106,+1,Kyrgyzstan,https://api.fifa.com/api/v3/picture/flags-sq-2/KGZ,"['L', 'L', 'L', 'L', 'D']",1191.66
107,-1,Armenia,https://api.fifa.com/api/v3/picture/flags-sq-2/ARM,"['L', 'L', 'L', 'L', 'D']",1191.33
108,+1,Comoros,https://api.fifa.com/api/v3/picture/flags-sq-2/COM,"['L', 'D', 'D', 'D', 'L']",1187.91
109,+2,Kenya,https://api.fifa.com/api/v3/picture/flags-sq-2/KEN,"['L', 'L', 'W', 'D', 'W']",1185.08
110,+0,Kazakhstan,https://api.fifa.com/api/v3/picture/flags-sq-2/KAZ,"['D', 'L', 'W', 'W', 'D']",1183.04
111,+1,Libya,https://api.fifa.com/api/v3/picture/flags-sq-2/LBY,"['D', 'W', 'L', 'D', 'D']",1182.08
112,+2,Niger,https://api.fifa.com/api/v3/picture/flags-sq-2/NIG,"['L', 'D', 'D', 'L', 'D']",1180.42
113,+0,Tanzania,https://api.fifa.com/api/v3/picture/flags-sq-2/TAN,"['D', 'D', 'L', 'L', 'W']",1180.27
114,-6,Lebanon,https://api.fifa.com/api/v3/picture/flags-sq-2/LBN,"['W', 'W', 'W', 'L', 'L']",1172.22
115,+0,Mauritania,https://api.fifa.com/api/v3/picture/flags-sq-2/MTN,"['L', 'L', 'L', 'L', 'D']",1171.6
116,+0,Gambia,https://api.fifa.com/api/v3/picture/flags-sq-2/GAM,"['L', 'W', 'D', 'L', 'L']",1159.64
117,+0,Sudan,https://api.fifa.com/api/v3/picture/flags-sq-2/SDN,"['L', 'L', 'W', 'L', 'L']",1157.22
118,+1,Sierra Leone,https://api.fifa.com/api/v3/picture/flags-sq-2/SLE,"['W', 'L', 'W', 'D', 'W']",1153.31
119,+3,Indonesia,https://api.fifa.com/api/v3/picture/flags-sq-2/IDN,"['L', 'L', 'W', 'L', 'W']",1151.45
120,-2,North Korea,https://api.fifa.com/api/v3/picture/flags-sq-2/PRK,"['W', 'L', 'L', 'D', 'L']",1151.05
121,-1,Namibia,https://api.fifa.com/api/v3/picture/flags-sq-2/NAM,"['L', 'L', 'L', 'L', 'D']",1148.84
122,-1,Togo,https://api.fifa.com/api/v3/picture/flags-sq-2/TOG,"['L', 'D', 'D', 'W', 'D']",1146.7
123,+3,Cyprus,https://api.fifa.com/api/v3/picture/flags-sq-2/CYP,"['L', 'L', 'W', 'D', 'W']",1133.25
124,+1,Suriname,https://api.fifa.com/api/v3/picture/flags-sq-2/SUR,"['D', 'D', 'W', 'L', 'L']",1132.43
125,-2,Faroe Islands,https://api.fifa.com/api/v3/picture/flags-sq-2/FRO,"['W', 'L', 'W', 'W', 'L']",1131.98
126,-2,Azerbaijan,https://api.fifa.com/api/v3/picture/flags-sq-2/AZE,"['L', 'L', 'W', 'D', 'L']",1130.26
127,+1,Rwanda,https://api.fifa.com/api/v3/picture/flags-sq-2/RWA,"['W', 'L', 'L', 'W', 'W']",1126.62
128,+1,Estonia,https://api.fifa.com/api/v3/picture/flags-sq-2/EST,"['L', 'W', 'W', 'L', 'W']",1126.26
129,-2,Malawi,https://api.fifa.com/api/v3/picture/flags-sq-2/MWI,"['L', 'D', 'W', 'L', 'L']",1122.49
130,+0,Zimbabwe,https://api.fifa.com/api/v3/picture/flags-sq-2/ZIM,"['D', 'L', 'W', 'L', 'W']",1119.78
131,+0,Nicaragua,https://api.fifa.com/api/v3/picture/flags-sq-2/NCA,"['W', 'L', 'L', 'D', 'L']",1114.63
132,+0,Guinea-Bissau,https://api.fifa.com/api/v3/picture/flags-sq-2/GNB,"['W', 'L', 'L', 'L', 'D']",1108.38
133,+1,Kuwait,https://api.fifa.com/api/v3/picture/flags-sq-2/KUW,"['W', 'D', 'L', 'L', 'D']",1106.47
134,-1,Congo,https://api.fifa.com/api/v3/picture/flags-sq-2/CGO,"['D', 'L', 'D', 'L', 'L']",1105.96
135,+0,Philippines,https://api.fifa.com/api/v3/picture/flags-sq-2/PHI,"['W', 'W', 'W', 'D', 'W']",1096.73
136,+1,Latvia,https://api.fifa.com/api/v3/picture/flags-sq-2/LVA,"['D', 'L', 'W', 'W', 'L']",1090.26
137,+1,Malaysia,https://api.fifa.com/api/v3/picture/flags-sq-2/MAS,"['L', 'W', 'W', 'W', 'L']",1086.22
138,+1,Central African Republic,https://api.fifa.com/api/v3/picture/flags-sq-2/CTA,"['L', 'L', 'L', 'W', 'D']",1084.18
139,-3,India,https://api.fifa.com/api/v3/picture/flags-sq-2/IND,"['L', 'W', 'L', 'L', 'L']",1083.6
140,+1,Turkmenistan,https://api.fifa.com/api/v3/picture/flags-sq-2/TKM,"['L', 'L', 'W', 'W', 'L']",1078.65
141,+1,Burundi,https://api.fifa.com/api/v3/picture/flags-sq-2/BDI,"['L', 'L', 'L', 'W', 'W']",1078.01
142,+2,Ethiopia,https://api.fifa.com/api/v3/picture/flags-sq-2/ETH,"['W', 'L', 'W', 'W', 'W']",1077.09
143,+0,Dominican Republic,https://api.fifa.com/api/v3/picture/flags-sq-2/DOM,"['L', 'W', 'D', 'D', 'L']",1076.5
144,-4,Liberia,https://api.fifa.com/api/v3/picture/flags-sq-2/LBR,"['D', 'L', 'L', 'D', 'L']",1074.69
145,+4,Yemen,https://api.fifa.com/api/v3/picture/flags-sq-2/YEM,"['W', 'W', 'W', 'L', 'W']",1065.24
146,-1,Lesotho,https://api.fifa.com/api/v3/picture/flags-sq-2/LES,"['L', 'D', 'W', 'D', 'L']",1064.29
147,-1,Botswana,https://api.fifa.com/api/v3/picture/flags-sq-2/BOT,"['L', 'L', 'L', 'L', 'W']",1063.63
148,+0,Lithuania,https://api.fifa.com/api/v3/picture/flags-sq-2/LTU,"['D', 'L', 'W', 'L', 'W']",1061.23
149,-2,Singapore,https://api.fifa.com/api/v3/picture/flags-sq-2/SGP,"['L', 'W', 'W', 'W', 'L']",1057.95
150,+0,Guyana,https://api.fifa.com/api/v3/picture/flags-sq-2/GUY,"['L', 'W', 'W', 'W', 'W']",1049.32
151,+0,New Caledonia,https://api.fifa.com/api/v3/picture/flags-sq-2/NCL,"['D', 'W', 'L', 'W', 'L']",1036.95
152,+0,Saint Kitts and Nevis,https://api.fifa.com/api/v3/picture/flags-sq-2/SKN,"['L', 'L', 'L', 'L', 'W']",1036.33
153,+0,Solomon Islands,https://api.fifa.com/api/v3/picture/flags-sq-2/SOL,"['L', 'L', 'L', 'L', 'L']",1031.89
154,+1,Hong Kong,https://api.fifa.com/api/v3/picture/flags-sq-2/HKG,"['D', 'D', 'L', 'L', 'W']",1030.24
155,-1,Fiji,https://api.fifa.com/api/v3/picture/flags-sq-2/FIJ,"['L', 'L', 'L', 'L', 'L']",1024.38
156,+0,Puerto Rico,https://api.fifa.com/api/v3/picture/flags-sq-2/PUR,"['W', 'L', 'W', 'W', 'L']",1024.3
157,+0,Tahiti,https://api.fifa.com/api/v3/picture/flags-sq-2/TAH,"['W', 'L', 'W', 'W', 'L']",1019.04
158,+0,Myanmar,https://api.fifa.com/api/v3/picture/flags-sq-2/MYA,"['L', 'L', 'W', 'W', 'W']",1015.14
159,+0,Moldova,https://api.fifa.com/api/v3/picture/flags-sq-2/MDA,"['L', 'L', 'L', 'L', 'D']",1006.54
160,+0,Vanuatu,https://api.fifa.com/api/v3/picture/flags-sq-2/VAN,"['L', 'D', 'L', 'W', 'W']",1002.32
161,+0,Malta,https://api.fifa.com/api/v3/picture/flags-sq-2/MLT,"['L', 'L', 'L', 'L', 'W']",992.79
162,+0,Antigua and Barbuda,https://api.fifa.com/api/v3/picture/flags-sq-2/ATG,"['D', 'L', 'L', 'D', 'L']",986.58
163,+0,Grenada,https://api.fifa.com/api/v3/picture/flags-sq-2/GRN,"['W', 'W', 'L', 'L', 'L']",981.82
164,+0,Cuba,https://api.fifa.com/api/v3/picture/flags-sq-2/CUB,"['W', 'L', 'L', 'W', 'D']",981.42
165,+0,Eswatini,https://api.fifa.com/api/v3/picture/flags-sq-2/SWZ,"['L', 'D', 'L', 'L', 'L']",979.01
166,+1,Saint Lucia,https://api.fifa.com/api/v3/picture/flags-sq-2/LCA,"['L', 'W', 'L', 'L', 'L']",976.71
167,-1,Bermuda,https://api.fifa.com/api/v3/picture/flags-sq-2/BER,"['L', 'L', 'L', 'D', 'L']",975.05
168,+0,Papua New Guinea,https://api.fifa.com/api/v3/picture/flags-sq-2/PNG,"['L', 'D', 'W', 'W', 'W']",974.9
169,+0,Afghanistan,https://api.fifa.com/api/v3/picture/flags-sq-2/AFG,"['D', 'L', 'L', 'W', 'L']",971.2
170,+0,South Sudan,https://api.fifa.com/api/v3/picture/flags-sq-2/SSD,"['L', 'D', 'L', 'W', 'L']",970.94
171,+0,St Vincent & Grenadines,https://api.fifa.com/api/v3/picture/flags-sq-2/VIN,"['W', 'L', 'L', 'W', 'W']",968.27
172,+1,Andorra,https://api.fifa.com/api/v3/picture/flags-sq-2/AND,"['L', 'D', 'L', 'W', 'L']",946.43
173,-1,Maldives,https://api.fifa.com/api/v3/picture/flags-sq-2/MDV,"['L', 'L', 'W', 'L', 'L']",943.92
174,+0,Taiwan,https://api.fifa.com/api/v3/picture/flags-sq-2/TPE,"['L', 'L', 'L', 'L', 'L']",923.78
175,+0,Montserrat,https://api.fifa.com/api/v3/picture/flags-sq-2/MSR,"['L', 'L', 'L', 'W', 'L']",916.75
176,+1,Cambodia,https://api.fifa.com/api/v3/picture/flags-sq-2/CAM,"['L', 'L', 'L', 'D', 'W']",916.24
177,-1,Nepal,https://api.fifa.com/api/v3/picture/flags-sq-2/NEP,"['L', 'L', 'D', 'L', 'L']",914.54
178,+0,Mauritius,https://api.fifa.com/api/v3/picture/flags-sq-2/MRI,"['L', 'L', 'D', 'D', 'L']",911.49
179,+0,Barbados,https://api.fifa.com/api/v3/picture/flags-sq-2/BRB,"['D', 'D', 'L', 'L', 'L']",909.89
180,+0,Belize,https://api.fifa.com/api/v3/picture/flags-sq-2/BLZ,"['L', 'L', 'L', 'W', 'L']",907.0
181,+0,Bangladesh,https://api.fifa.com/api/v3/picture/flags-sq-2/BAN,"['D', 'W', 'L', 'L', 'W']",902.93
182,+0,Dominica,https://api.fifa.com/api/v3/picture/flags-sq-2/DMA,"['D', 'D', 'W', 'L', 'L']",897.69
183,+0,Chad,https://api.fifa.com/api/v3/picture/flags-sq-2/CHA,"['L', 'L', 'D', 'L', 'L']",896.85
184,+0,Eritrea,https://api.fifa.com/api/v3/picture/flags-sq-2/ERI,"['L', 'L', 'L', 'W', 'W']",887.06
185,+0,Laos,https://api.fifa.com/api/v3/picture/flags-sq-2/LAO,"['W', 'L', 'L', 'L', 'W']",885.03
186,+2,Cook Islands,https://api.fifa.com/api/v3/picture/flags-sq-2/COK,"['L', 'L', 'W', 'L', 'L']",877.53
187,+3,Samoa,https://api.fifa.com/api/v3/picture/flags-sq-2/SAM,"['W', 'W', 'L', 'L', 'L']",876.41
188,-2,Bhutan,https://api.fifa.com/api/v3/picture/flags-sq-2/BHU,"['L', 'L', 'L', 'W', 'L']",875.85
189,+0,Aruba,https://api.fifa.com/api/v3/picture/flags-sq-2/ARU,"['D', 'W', 'W', 'W', 'L']",875.61
190,-3,Mongolia,https://api.fifa.com/api/v3/picture/flags-sq-2/MNG,"['W', 'L', 'L', 'L', 'L']",874.47
191,+0,Sri Lanka,https://api.fifa.com/api/v3/picture/flags-sq-2/SRI,"['D', 'W', 'L', 'L', 'W']",871.82
192,+0,Eastern Samoa,https://api.fifa.com/api/v3/picture/flags-sq-2/ASA,"['L', 'L', 'W', 'L', 'L']",871.61
193,+0,Brunei,https://api.fifa.com/api/v3/picture/flags-sq-2/BRU,"['W', 'L', 'L', 'L', 'L']",863.09
194,+0,Macao,https://api.fifa.com/api/v3/picture/flags-sq-2/MAC,"['L', 'L', 'L', 'L', 'L']",858.03
195,+1,Sao Tome and Principe,https://api.fifa.com/api/v3/picture/flags-sq-2/STP,"['L', 'L', 'W', 'L', 'L']",855.44
196,+1,Djibouti,https://api.fifa.com/api/v3/picture/flags-sq-2/DJI,"['L', 'L', 'L', 'L', 'W']",853.58
197,-2,Cayman Islands,https://api.fifa.com/api/v3/picture/flags-sq-2/CAY,"['L', 'W', 'D', 'W', 'L']",850.06
198,+0,Somalia,https://api.fifa.com/api/v3/picture/flags-sq-2/SOM,"['L', 'W', 'L', 'D', 'W']",839.17
199,+3,Pakistan,https://api.fifa.com/api/v3/picture/flags-sq-2/PAK,"['D', 'L', 'L', 'W', 'W']",837.15
200,-1,Tonga,https://api.fifa.com/api/v3/picture/flags-sq-2/TGA,"['W', 'L', 'L', 'W', 'L']",835.64
201,-1,East Timor,https://api.fifa.com/api/v3/picture/flags-sq-2/TLS,"['W', 'L', 'L', 'L', 'L']",825.64
202,+1,Gibraltar,https://api.fifa.com/api/v3/picture/flags-sq-2/GIB,"['L', 'L', 'L', 'W', 'W']",820.26
203,-2,Guam,https://api.fifa.com/api/v3/picture/flags-sq-2/GUM,"['L', 'L', 'W', 'L', 'L']",819.54
204,+0,Seychelles,https://api.fifa.com/api/v3/picture/flags-sq-2/SEY,"['L', 'L', 'L', 'D', 'L']",804.16
205,+0,Turks and Caicos Islands,https://api.fifa.com/api/v3/picture/flags-sq-2/TCA,"['L', 'L', 'L', 'W', 'L']",803.98
206,+0,Liechtenstein,https://api.fifa.com/api/v3/picture/flags-sq-2/LIE,"['L', 'W', 'L', 'L', 'L']",797.7
207,+0,Bahamas,https://api.fifa.com/api/v3/picture/flags-sq-2/BAH,"['L', 'L', 'L', 'L', 'L']",786.82
208,+1,US Virgin Islands,https://api.fifa.com/api/v3/picture/flags-sq-2/VIR,"['L', 'L', 'L', 'W', 'L']",779.76
209,-1,British Virgin Islands,https://api.fifa.com/api/v3/picture/flags-sq-2/VGB,"['W', 'W', 'D', 'W', 'L']",777.41
