tournamentId,stageId,stageName,regionId,tournamentName,seasonName,seasonId,id,status,homeTeamId,homeTeamName,awayTeamId,awayTeamName,homeScore,awayScore,elapsed,winnerField,extraResultField,homeExtratimeScore,awayExtratimeScore,homePenaltyScore,awayPenaltyScore,url_match,match_date,match_time,homeTeamPhoto,awayTeamPhoto,match_datetime,round_id,matchround
36,23755,World Cup Grp. C,247,FIFA World Cup,2026,10498,1953862,6,409,Brazil,2693,Haiti,3.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953862/live/international-fifa-world-cup-2026-brazil-haiti,2026-06-20,02:30,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,https://api.fifa.com/api/v3/picture/flags-sq-2/HAI,2026-06-20 02:30:00,2,Stage 2
36,23755,World Cup Grp. C,247,FIFA World Cup,2026,10498,1953863,6,424,Scotland,409,Brazil,0.0,3.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953863/live/international-fifa-world-cup-2026-scotland-brazil,2026-06-25,00:00,https://api.fifa.com/api/v3/picture/flags-sq-2/SCO,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,2026-06-25 00:00:00,3,Stage 3
36,23755,World Cup Grp. C,247,FIFA World Cup,2026,10498,1953864,6,495,Morocco,2693,Haiti,4.0,2.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953864/live/international-fifa-world-cup-2026-morocco-haiti,2026-06-25,00:00,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,https://api.fifa.com/api/v3/picture/flags-sq-2/HAI,2026-06-25 00:00:00,3,Stage 3
36,23757,World Cup Grp. E,247,FIFA World Cup,2026,10498,1953868,6,336,Germany,10649,Curaçao,7.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953868/live/international-fifa-world-cup-2026-germany-curacao,2026-06-14,19:00,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,https://api.fifa.com/api/v3/picture/flags-sq-2/CUW,2026-06-14 19:00:00,1,Stage 1
36,23757,World Cup Grp. E,247,FIFA World Cup,2026,10498,1953869,6,973,Côte d'Ivoire,419,Ecuador,1.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953869/live/international-fifa-world-cup-2026-ivory-coast-ecuador,2026-06-15,01:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CIV,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,2026-06-15 01:00:00,1,Stage 1
36,23757,World Cup Grp. E,247,FIFA World Cup,2026,10498,1953871,6,336,Germany,973,Côte d'Ivoire,2.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953871/live/international-fifa-world-cup-2026-germany-ivory-coast,2026-06-20,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,https://api.fifa.com/api/v3/picture/flags-sq-2/CIV,2026-06-20 22:00:00,2,Stage 2
36,23757,World Cup Grp. E,247,FIFA World Cup,2026,10498,1953870,6,419,Ecuador,10649,Curaçao,0.0,0.0,FT,,,,,,,https://www.whoscored.com/matches/1953870/live/international-fifa-world-cup-2026-ecuador-curacao,2026-06-21,02:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,https://api.fifa.com/api/v3/picture/flags-sq-2/CUW,2026-06-21 02:00:00,2,Stage 2
36,23757,World Cup Grp. E,247,FIFA World Cup,2026,10498,1953872,6,419,Ecuador,336,Germany,2.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953872/live/international-fifa-world-cup-2026-ecuador-germany,2026-06-25,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,2026-06-25 22:00:00,3,Stage 3
36,23757,World Cup Grp. E,247,FIFA World Cup,2026,10498,1953873,6,10649,Curaçao,973,Côte d'Ivoire,0.0,2.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953873/live/international-fifa-world-cup-2026-curacao-ivory-coast,2026-06-25,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CUW,https://api.fifa.com/api/v3/picture/flags-sq-2/CIV,2026-06-25 22:00:00,3,Stage 3
36,23758,World Cup Grp. F,247,FIFA World Cup,2026,10498,1953874,6,335,Netherlands,986,Japan,2.0,2.0,FT,,,,,,,https://www.whoscored.com/matches/1953874/live/international-fifa-world-cup-2026-netherlands-japan,2026-06-14,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,2026-06-14 22:00:00,1,Stage 1
36,23758,World Cup Grp. F,247,FIFA World Cup,2026,10498,1976979,6,344,Sweden,959,Tunisia,5.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976979/live/international-fifa-world-cup-2026-sweden-tunisia,2026-06-15,04:00,https://api.fifa.com/api/v3/picture/flags-sq-2/SWE,https://api.fifa.com/api/v3/picture/flags-sq-2/TUN,2026-06-15 04:00:00,1,Stage 1
36,23758,World Cup Grp. F,247,FIFA World Cup,2026,10498,1976980,6,335,Netherlands,344,Sweden,5.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976980/live/international-fifa-world-cup-2026-netherlands-sweden,2026-06-20,19:00,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,https://api.fifa.com/api/v3/picture/flags-sq-2/SWE,2026-06-20 19:00:00,2,Stage 2
36,23758,World Cup Grp. F,247,FIFA World Cup,2026,10498,1953906,6,959,Tunisia,986,Japan,0.0,4.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953906/live/international-fifa-world-cup-2026-tunisia-japan,2026-06-21,06:00,https://api.fifa.com/api/v3/picture/flags-sq-2/TUN,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,2026-06-21 06:00:00,2,Stage 2
36,23758,World Cup Grp. F,247,FIFA World Cup,2026,10498,1953875,6,959,Tunisia,335,Netherlands,1.0,3.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953875/live/international-fifa-world-cup-2026-tunisia-netherlands,2026-06-26,01:00,https://api.fifa.com/api/v3/picture/flags-sq-2/TUN,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,2026-06-26 01:00:00,3,Stage 3
36,23758,World Cup Grp. F,247,FIFA World Cup,2026,10498,1976981,6,986,Japan,344,Sweden,1.0,1.0,FT,,,,,,,https://www.whoscored.com/matches/1976981/live/international-fifa-world-cup-2026-japan-sweden,2026-06-26,01:00,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,https://api.fifa.com/api/v3/picture/flags-sq-2/SWE,2026-06-26 01:00:00,3,Stage 3
36,23760,World Cup Grp. H,247,FIFA World Cup,2026,10498,1953882,6,338,Spain,2555,Cape Verde,0.0,0.0,FT,,,,,,,https://www.whoscored.com/matches/1953882/live/international-fifa-world-cup-2026-spain-cabo-verde,2026-06-15,18:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,https://api.fifa.com/api/v3/picture/flags-sq-2/CPV,2026-06-15 18:00:00,1,Stage 1
36,23760,World Cup Grp. H,247,FIFA World Cup,2026,10498,1953883,6,494,Saudi Arabia,967,Uruguay,1.0,1.0,FT,,,,,,,https://www.whoscored.com/matches/1953883/live/international-fifa-world-cup-2026-saudi-arabia-uruguay,2026-06-16,00:00,https://api.fifa.com/api/v3/picture/flags-sq-2/KSA,https://api.fifa.com/api/v3/picture/flags-sq-2/URU,2026-06-16 00:00:00,1,Stage 1
36,23760,World Cup Grp. H,247,FIFA World Cup,2026,10498,1953884,6,338,Spain,494,Saudi Arabia,4.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953884/live/international-fifa-world-cup-2026-spain-saudi-arabia,2026-06-21,18:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,https://api.fifa.com/api/v3/picture/flags-sq-2/KSA,2026-06-21 18:00:00,2,Stage 2
36,23760,World Cup Grp. H,247,FIFA World Cup,2026,10498,1953885,6,967,Uruguay,2555,Cape Verde,2.0,2.0,FT,,,,,,,https://www.whoscored.com/matches/1953885/live/international-fifa-world-cup-2026-uruguay-cabo-verde,2026-06-22,00:00,https://api.fifa.com/api/v3/picture/flags-sq-2/URU,https://api.fifa.com/api/v3/picture/flags-sq-2/CPV,2026-06-22 00:00:00,2,Stage 2
36,23760,World Cup Grp. H,247,FIFA World Cup,2026,10498,1953886,6,2555,Cape Verde,494,Saudi Arabia,0.0,0.0,FT,,,,,,,https://www.whoscored.com/matches/1953886/live/international-fifa-world-cup-2026-cabo-verde-saudi-arabia,2026-06-27,02:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CPV,https://api.fifa.com/api/v3/picture/flags-sq-2/KSA,2026-06-27 02:00:00,3,Stage 3
36,23760,World Cup Grp. H,247,FIFA World Cup,2026,10498,1953887,6,967,Uruguay,338,Spain,0.0,1.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953887/live/international-fifa-world-cup-2026-uruguay-spain,2026-06-27,02:00,https://api.fifa.com/api/v3/picture/flags-sq-2/URU,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,2026-06-27 02:00:00,3,Stage 3
36,23759,World Cup Grp. G,247,FIFA World Cup,2026,10498,1953876,6,339,Belgium,944,Egypt,1.0,1.0,FT,,,,,,,https://www.whoscored.com/matches/1953876/live/international-fifa-world-cup-2026-belgium-egypt,2026-06-15,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,2026-06-15 21:00:00,1,Stage 1
36,23759,World Cup Grp. G,247,FIFA World Cup,2026,10498,1953877,6,1293,IR Iran,1918,New Zealand,2.0,2.0,FT,,,,,,,https://www.whoscored.com/matches/1953877/live/international-fifa-world-cup-2026-iran-new-zealand,2026-06-16,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/IRN,https://api.fifa.com/api/v3/picture/flags-sq-2/NZL,2026-06-16 03:00:00,1,Stage 1
36,23759,World Cup Grp. G,247,FIFA World Cup,2026,10498,1953879,6,339,Belgium,1293,IR Iran,0.0,0.0,FT,,,,,,,https://www.whoscored.com/matches/1953879/live/international-fifa-world-cup-2026-belgium-iran,2026-06-21,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,https://api.fifa.com/api/v3/picture/flags-sq-2/IRN,2026-06-21 21:00:00,2,Stage 2
36,23759,World Cup Grp. G,247,FIFA World Cup,2026,10498,1953878,6,1918,New Zealand,944,Egypt,1.0,3.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953878/live/international-fifa-world-cup-2026-new-zealand-egypt,2026-06-22,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/NZL,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,2026-06-22 03:00:00,2,Stage 2
36,23759,World Cup Grp. G,247,FIFA World Cup,2026,10498,1953880,6,944,Egypt,1293,IR Iran,1.0,1.0,FT,,,,,,,https://www.whoscored.com/matches/1953880/live/international-fifa-world-cup-2026-egypt-iran,2026-06-27,05:00,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,https://api.fifa.com/api/v3/picture/flags-sq-2/IRN,2026-06-27 05:00:00,3,Stage 3
36,23759,World Cup Grp. G,247,FIFA World Cup,2026,10498,1953881,6,1918,New Zealand,339,Belgium,1.0,5.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953881/live/international-fifa-world-cup-2026-new-zealand-belgium,2026-06-27,05:00,https://api.fifa.com/api/v3/picture/flags-sq-2/NZL,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,2026-06-27 05:00:00,3,Stage 3
36,23761,World Cup Grp. I,247,FIFA World Cup,2026,10498,1953888,6,341,France,957,Senegal,3.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953888/live/international-fifa-world-cup-2026-france-senegal,2026-06-16,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,2026-06-16 21:00:00,1,Stage 1
36,23761,World Cup Grp. I,247,FIFA World Cup,2026,10498,1976997,6,2374,Iraq,334,Norway,1.0,4.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1976997/live/international-fifa-world-cup-2026-iraq-norway,2026-06-17,00:00,https://api.fifa.com/api/v3/picture/flags-sq-2/IRQ,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,2026-06-17 00:00:00,1,Stage 1
36,23761,World Cup Grp. I,247,FIFA World Cup,2026,10498,1976995,6,341,France,2374,Iraq,3.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976995/live/international-fifa-world-cup-2026-france-iraq,2026-06-22,23:00,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,https://api.fifa.com/api/v3/picture/flags-sq-2/IRQ,2026-06-22 23:00:00,2,Stage 2
36,23761,World Cup Grp. I,247,FIFA World Cup,2026,10498,1953889,6,334,Norway,957,Senegal,3.0,2.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953889/live/international-fifa-world-cup-2026-norway-senegal,2026-06-23,02:00,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,2026-06-23 02:00:00,2,Stage 2
36,23761,World Cup Grp. I,247,FIFA World Cup,2026,10498,1976996,6,957,Senegal,2374,Iraq,5.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976996/live/international-fifa-world-cup-2026-senegal-iraq,2026-06-26,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,https://api.fifa.com/api/v3/picture/flags-sq-2/IRQ,2026-06-26 21:00:00,3,Stage 3
36,23761,World Cup Grp. I,247,FIFA World Cup,2026,10498,1953890,6,334,Norway,341,France,1.0,4.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953890/live/international-fifa-world-cup-2026-norway-france,2026-06-26,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,2026-06-26 21:00:00,3,Stage 3
36,23762,World Cup Grp. J,247,FIFA World Cup,2026,10498,1953892,6,346,Argentina,966,Algeria,3.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953892/live/international-fifa-world-cup-2026-argentina-algeria,2026-06-17,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,https://api.fifa.com/api/v3/picture/flags-sq-2/ALG,2026-06-17 03:00:00,1,Stage 1
36,23762,World Cup Grp. J,247,FIFA World Cup,2026,10498,1953891,6,324,Austria,1489,Jordan,3.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953891/live/international-fifa-world-cup-2026-austria-jordan,2026-06-17,06:00,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,https://api.fifa.com/api/v3/picture/flags-sq-2/JOR,2026-06-17 06:00:00,1,Stage 1
36,23762,World Cup Grp. J,247,FIFA World Cup,2026,10498,1953894,6,346,Argentina,324,Austria,2.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953894/live/international-fifa-world-cup-2026-argentina-austria,2026-06-22,19:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,2026-06-22 19:00:00,2,Stage 2
36,23762,World Cup Grp. J,247,FIFA World Cup,2026,10498,1953893,6,1489,Jordan,966,Algeria,1.0,2.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953893/live/international-fifa-world-cup-2026-jordan-algeria,2026-06-23,05:00,https://api.fifa.com/api/v3/picture/flags-sq-2/JOR,https://api.fifa.com/api/v3/picture/flags-sq-2/ALG,2026-06-23 05:00:00,2,Stage 2
36,23762,World Cup Grp. J,247,FIFA World Cup,2026,10498,1953895,6,1489,Jordan,346,Argentina,1.0,3.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953895/live/international-fifa-world-cup-2026-jordan-argentina,2026-06-28,04:00,https://api.fifa.com/api/v3/picture/flags-sq-2/JOR,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,2026-06-28 04:00:00,3,Stage 3
36,23762,World Cup Grp. J,247,FIFA World Cup,2026,10498,1953896,6,966,Algeria,324,Austria,3.0,3.0,FT,,,,,,,https://www.whoscored.com/matches/1953896/live/international-fifa-world-cup-2026-algeria-austria,2026-06-28,04:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ALG,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,2026-06-28 04:00:00,3,Stage 3
36,23763,World Cup Grp. K,247,FIFA World Cup,2026,10498,1976991,6,340,Portugal,960,Congo DR,1.0,1.0,FT,,,,,,,https://www.whoscored.com/matches/1976991/live/international-fifa-world-cup-2026-portugal-dr-congo,2026-06-17,19:00,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,https://api.fifa.com/api/v3/picture/flags-sq-2/COD,2026-06-17 19:00:00,1,Stage 1
36,23763,World Cup Grp. K,247,FIFA World Cup,2026,10498,1953897,6,1563,Uzbekistan,408,Colombia,1.0,3.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953897/live/international-fifa-world-cup-2026-uzbekistan-colombia,2026-06-18,04:00,https://api.fifa.com/api/v3/picture/flags-sq-2/UZB,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,2026-06-18 04:00:00,1,Stage 1
36,23763,World Cup Grp. K,247,FIFA World Cup,2026,10498,1953898,6,340,Portugal,1563,Uzbekistan,5.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953898/live/international-fifa-world-cup-2026-portugal-uzbekistan,2026-06-23,19:00,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,https://api.fifa.com/api/v3/picture/flags-sq-2/UZB,2026-06-23 19:00:00,2,Stage 2
36,23763,World Cup Grp. K,247,FIFA World Cup,2026,10498,1976992,6,408,Colombia,960,Congo DR,1.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976992/live/international-fifa-world-cup-2026-colombia-dr-congo,2026-06-24,04:00,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,https://api.fifa.com/api/v3/picture/flags-sq-2/COD,2026-06-24 04:00:00,2,Stage 2
36,23763,World Cup Grp. K,247,FIFA World Cup,2026,10498,1976993,6,960,Congo DR,1563,Uzbekistan,3.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1976993/live/international-fifa-world-cup-2026-dr-congo-uzbekistan,2026-06-28,01:30,https://api.fifa.com/api/v3/picture/flags-sq-2/COD,https://api.fifa.com/api/v3/picture/flags-sq-2/UZB,2026-06-28 01:30:00,3,Stage 3
